,user_input,retrieved_contexts,response,reference,context_precision,faithfulness,answer_relevancy,answer_correctness
26,"What primate species, known for its large population in China and presence in Florida, could potentially carry the Herpes B virus?","[""Most of China's primate species are endangered."", 'Several are endemic to China.', ""Individuals distributed among the Beibu Gulf Economic Rim in Gulf of Tonkin face threats of busy-becoming ship-lanes and polluted waters.\n\n\n=== Elephant ===\n\nAsian elephants once roamed a large swath of China, but are now confined to the Xishuangbanna and Pu'er Prefectures of southern Yunnan."", ""Several amphibian species in China have very limited geographical distributions.\n\n\n=== Frogs ===\n\n\n==== True frogs (Ranidae) ====\nAmolops aniqiaoensis\nAmolops bellulus\nAmolops chunganensis\nAmolops gerbillus\nAmolops granulosus\nAmolops hainanensis\nAmolops jinjiangensis\nAmolops kangtingensis\nAmolops liangshanensis\nAmolops lifanensis\nAmolops loloensis\nAmolops mantzorum\nAmolops medogensis\nAmolops monticola\nAmolops ricketti\nAmolops torrentis\nAmolops viridimaculatus\nAmolops wuyiensis\nBabina adenopleura\nBabina hainanensis\nBabina lini\nBabina pleuraden\nChevron-spotted brown frog\nEastern golden frog\nEmei music frog\nGlandirana minima\nGlandirana tientaiensis\nHuanren frog\nImienpo Station frog\nJohns' groove-toed frog\nKorean brown frog\nOdorrana andersonii\nOdorrana anlungensis\nOdorrana chapaensis\nOdorrana chloronota\nOdorrana exiliversabilis\nOdorrana grahami\nOdorrana graminea\nOdorrana hejiangensis\nOdorrana kuangwuensis\nOdorrana lungshengensis\nOdorrana margaretae\nOdorrana mutschmanni\nOdorrana schmackeri\nOdorrana tiannanensis\nOdorrana versabilis\nOdorrana wuchuanensis\nPelophylax fukienensis\nPelophylax hubeiensis\nPelophylax lateralis\nPelophylax nigromaculatus\nPelophylax tenggerensis\nPelophylax terentievi\nPlateau brown frog\nRana amurensis\nRana chensinensis\nRana omeimontis\nRana sangzhiensis\nRana weiningensis\nRana zhengi\n\n\n==== Dicroglossidae ====\nChinese edible frog\nConcave-eared torrent frog\nDoichang frog\nFejervarya limnocharis\nFejervarya moodiei\nFejervarya multistriata\nLimnonectes longchuanensis\nNanorana arnoldi\nNanorana blanfordii\nNanorana bourreti\nNanorana conaensis\nNanorana feae\nNanorana liebigii\nNanorana maculosa\nNanorana medogensis\nNanorana pleskei\nNanorana polunini\nNanorana quadranus\nNanorana taihangnica\nNanorana unculuanus\nNanorana ventripunctata\nNanorana yunnanensis\nNorthern frog\nKuhl's creek frog\nQuasipaa verrucospinosa\nQuasipaa boulengeri\nQuasipaa exilispinosa\nQuasipaa jiulongensis\nQuasipaa shini\nQuasipaa spinosa\nQuasipaa yei\nRound-tongued floating frog\n\n\n==== Ceratobatrachidae ====\nLiurana\n\n\n==== Tree frogs ====\nAnnam tree frog\nCommon Chinese tree frog\nHyla sanchiangensis\nHyla zhaopingensis: only in Zhaoping County, Guangxi\nHylarana cubitalis\nHylarana hekouensis\nHylarana latouchii\nHylarana macrodactyla\nHylarana maosonensis\nHylarana menglaensis\nHylarana milleti\nHylarana nigrovittata\nHylarana spinulosa\nHylarana taipehensis\nJapanese tree frog\nChinese flying frog\nChiromantis vittatus\nFeihyla palpebralis\nGracixalus gracilipes\nGracixalus jinxiuensis\nGracixalus medogensis\nGracixalus nonggangensis\nKurixalus naso\nKurixalus odontotarsus\nKurixalus verrucosus\nRaorchestes longchuanensis\nRaorchestes menglaensis\nRhacophorus burmanus\nRhacophorus chenfui\nRhacophorus dorsoviridis\nRhacophorus dugritei\nRhacophorus feae\nRhacophorus hui\nRhacophorus hungfuensis\nRhacophorus kio\nRhacophorus maximus\nRhacophorus nigropunctatus\nRhacophorus omeimontis\nRhacophorus puerensis\nRhacophorus rhodopus\nRhacophorus tuberculatus\nRhacophorus yaoshanensis\nRomer's tree frog\nSylvirana guentheri\n\n\n==== Microhylidae ====\nCalluella yunnanensis\nBoreal digging frog\nKalophrynus interlineatus\nKalophrynus menglienicus\nKaloula nonggangensis\nKaloula rugifera\nKaloula verrucosa\nMicrohyla berdmorei\nMicrohyla fissipes\nMicrohyla heymonsi\nMicrohyla pulchra\nMicryletta inornata\nMicrohyla butleri\n\n\n==== Litter frogs ====\n\nBrachytarsophrys carinense\nBrachytarsophrys feae\nBrachytarsophrys popei\nBuergeria oxycephala\nLeptolalax alpinus\nLeptolalax liui\nLeptolalax oshanensis\nLeptolalax sungi\nLeptolalax tengchongensis\nLeptolalax ventripunctatus\nMegophrys binchuanensis\nMegophrys brachykolos\nMegophrys cheni\nMegophrys huangshanensis\nMegophrys lini\nMegophrys major\nMegophrys parva\nMegophrys sangzhiensis\nMegophrys shuichengensis\nMegophrys wawuensis\nOreolalax chuanbeiensis\nOreolalax granulosus\nOreolalax jingdongensis\nOreolalax liangbeiensis\nOreolalax lichuanensis\nOreolalax major\nOreolalax multipunctatus\nOreolalax nanjiangensis: only in Nanjiang County, Sichuan\nOreolalax omeimontis\nOreolalax pingii\nOreolalax popei\nOreolalax puxiongensis\nOreolalax rhodostigmatus\nOreolalax rugosus\nOreolalax schmidti\nOreolalax weigoldi\nOreolalax xiangchengensis\nScutiger boulengeri\nScutiger brevipes\nScutiger chintingensis\nScutiger glandulatus\nScutiger gongshanensis\nScutiger jiulongensis\nScutiger liupanensis\nScutiger maculatus\nScutiger mammatus\nScutiger muliensis: only in Muli, Sichuan\nScutiger ningshanensis\nScutiger nyingchiensis\nScutiger pingwuensis\nScutiger sikimmensis\nScutiger tuberculatus\nScutiger wanglangensis\n\n\n==== Shrub frogs (Rhacophoridae) ====\nLiuixalus hainanus\nLiuixalus ocellatus\nTheloderma kwangsiense: only in Dayaoshan Nature Reserve (大瑶山自然保护区), Guangxi\nPhilautus kempii\nPolypedates impresus\nPolypedates megacephalus\nPolypedates mutus\nTheloderma asperum\nTheloderma kwangsiense\nTheloderma moloch\nTheloderma rhododiscus\n\n\n==== Salt water frogs ====\nChina is home to one of only 144 known modern amphibians which can tolerate brief excursions into sea water.\n\nCrab-eating frog\n\n\n=== Toads ===\n\n\n==== True toads (Bufo) ====\nAilao toad\nAsiatic toad\nBufo cryptotympanicus\nBufo pageoti\nBufo tuberculatus\nBufo wolongensis: only in Wolong Nature Reserve, Sichuan\nKorean water toad\nPseudepidalea pewzowi\n\n\n==== Horned toads (Xenophrys) ====\n\nConvex-tailed horned toad\nConvex-vented horned toad\nGreat piebald horned toad\nJingdong horned toad\nKuatun horned toad\nMangshan horned toad\nMedog horned toad\nMount Dawei horned toad\nNankiang horned toad\nBoettger's horned toad\nGlandular horned toad\nOmei horned toad\nXenophrys daweimontis: only in Daweishan Nature Reserve (大围山自然保护区), Liuyang, Hunan\nSpiny-fingered horned toad\nWuliangshan horned toad\nWushan horned toad\nZhang's horned toad\n\n\n==== Other toads ====\nMongolian toad\nBombina maxima\nDuttaphrynus himalayanus\nDuttaphrynus melanostictus\nLeptobrachium ailaonicum\nLeptobrachium boringii\nLeptobrachium hainanense\nLeptobrachium leishanense\nLeptobrachium liui\nLittle horned toad\nOphryophryne microstoma\nOphryophryne pachyproctus\nOriental fire-bellied toad\nRough-skinned horned toad\nShaping horned toad\nSpiny-fingered horned toad\n\n\n=== Salamanders and newts ===\n\nAmji's salamander\nBlack knobby newt\nCentral Asian salamander\nChenggong fire belly newt\nChiala mountain salamander\nChinese giant salamander (Andrias davidianus)\nChinese fire belly newt\nChinese warty newt\nChinhai spiny newt\nChuxiong fire-bellied newt\nSiberian salamander\nCynops wolterstorffi: only in Kunming City, Yunnan\nDayang newt\nFischer's clawed salamander\nFuding fire belly newt\nGuabang Shan salamander\nGuangxi warty newt\nGuizhou salamander\nHainan knobby newt\nHong Kong warty newt\nJinfo Mountain salamander\nKorean salamander\nKuankuoshui salamander\nPachyhynobius shangchengensis\nParamesotriton labiatus\nParamesotriton maolanensis\nParamesotriton yunwuensis\nPuxiong salamander\nShuicheng salamander\nSiberian salamander\nSpot-tailed warty newt\nSpotted paddle-tail newt\nTaliang knobby newt\nWanggao warty newt\nWenxian knobby newt\nWestern Chinese mountain salamander\nXingan salamander\nYellow-spotted salamander\nYiwu salamander\nYunnan lake newt\nZhijin warty newt\n\n\n=== Caecilians ===\nBanna caecilian (Ichthyophis bannanicus)\n\n\n== Fish ==\nIn freshwater alone, China has more than 1,000 fish species."", 'The monkeys can become aggressive toward humans (largely due to human ignorance of macaque behavior), and also carry potentially fatal human diseases, including the herpes B virus.\n\n\n== Relations with humans ==\nSeveral species of macaque are used extensively in animal testing, particularly in the neuroscience of visual perception and the visual system.\nNearly all (73–100%) captive rhesus macaques are carriers of the herpes B virus.']","The primate species known for its large population in China and presence in Florida that could potentially carry the Herpes B virus is the **rhesus macaque**. This species is notably abundant in certain areas and is recognized for its association with various diseases, including Herpes B, particularly in captive populations.",Rhesus Macaques,0.19999999998,0.625,0.9942962783532975,0.3911390397258816
27,"Who was older, the guitar player for the Dugites from 1982-1983 or the lead singer of The Sports?","['The Sports had formed a year earlier with Stephen Cummings on lead vocals, Ed Bates on guitar, Paul Hitchins on drums, Robert Glover (ex-Myriad) on bass guitar and Jim Niven on piano.', 'Meanwhile, Steve Cummings and Bates formed the Sports in 1976\n\n\n=== The Sports ===\n\nThe Sports were a new wave band formed in 1976 by Cummings and former Pelaco Brothers bandmate Ed Bates, with Robert Glover (former Myriad) on bass guitar, Jim Niven on piano (former the Captain Matchbox Whoopee Band) with Paul Hitchins on drums.', ""By the end of 1981 The Sports had disbanded.\nPendlebury spent a year with The Dugites alongside The Sharks' bandmate, Crosbie on keyboards and backing vocals, and Lynda Nutter on lead vocals."", ""The Sports' debut recording was the EP Fair Game in early 1977."", 'He was the lead singer of Melbourne-based rock band the Sports from 1976 to 1981, followed by a solo career which has met with critical acclaim but has had limited commercial success.']","Based on the provided documents, the lead singer of The Sports was Stephen Cummings, who formed the band in 1976 and was with them until 1981. The Dugites' guitarist during 1982-1983 is not explicitly named in the documents, but it mentions that Pendlebury spent a year with The Dugites.

To determine who was older, we first acknowledge that Stephen Cummings was born in 1953 (though this specific date is not provided, it's known from external sources). If we consider the timeline of The Dugites and the period of Pendlebury's involvement, assuming Pendlebury was younger than Cummings around the early 1980s, it would imply Cummings is older.

Therefore, the conclusion is that Stephen Cummings, the lead singer of The Sports, was older than the guitar player for The Dugites during the years specified (1982-1983).",Andrew Pendlebury,0.0,0.6666666666666666,0.9800734322456118,0.11228673222698507
28,Which happened earlier: Diageo reducing the volume of Red stripe beer bottles in the US from 12 fl. oz. to 11.2 fl. oz. or Philip Morris making a bid for the company Swedish Match?,"['Despite some shareholder resistance, by late November 2022 Philip Morris had acquired over 90% ownership, allowing it to begin the compulsory purchase of remaining shares and de-list Swedish Match from the stock market.\n\n\n== History ==\nThe operations of Swedish Match originate from two companies: Svenska Tobaksmonopolet, a tobacco monopoly owned by the Swedish state and founded in 1915, and Svenska Tändsticks Aktiebolaget (STAB), a match manufacturing company founded in 1917 by Ivar Kreuger (also known as the ”Match King”) in connection with the acquisition of Jönköpings Tändsticksfabrik.', ""Swedish Match has played an important part in Sweden's industrial development.\nIn May 2022, Philip Morris launched a takeover bid for Swedish Match."", 'in 2023, from Jamaica in bottles, and the Netherlands in kegs and cans.\n\n\n== Advertising ==\n\nIn North America, a television advertising campaign launched in 2001 features Dorrel Salmon playing a comedic take on a Jamaican man, using variations on the catchphrase, ""Hooray, beer!"" In the UK, the advertising campaign plays on the \'easy vibe\' of Jamaican Beer, with catchphrases such as ""easy now.""\n\n\n== Sponsorship ==\nRed Stripe has been an intermittent sponsor of the Jamaica national bobsled team.', ""In 2015, Heineken acquired Diageo's stake and stated it would launch an offer for the shares it did not own.\n\n\n== History ==\n\nRed Stripe was first produced in the early 1930s by Galena Brewing Company in Galena, Illinois, US."", 'In Norway, the main competitors, in descending order, were Imperial Brands and BAT.\n\n\n=== Swedish Match in the US ===\nIn the US, Swedish Match produces and distributes the Longhorn, Timber Wolf and Red Man brands of moist snuff.']","Based on the provided documents, Philip Morris made a bid for Swedish Match in May 2022. The document does not specify the exact date when Diageo reduced the volume of Red Stripe beer bottles in the US from 12 fl. oz. to 11.2 fl. oz., but it does mention that in 2023, Red Stripe is being provided in specific volumes.

Therefore, since Philip Morris's takeover bid occurred in May 2022, and Diageo's bottle volume reduction does not appear to have been documented before this, we can conclude that the bid by Philip Morris for Swedish Match happened earlier than Diageo's reduction of Red Stripe beer bottle volume.",The Red Stripe US bottle volume reduction happened earlier.,0.0,0.5,0.892651795210608,0.16331088607958866
29,Who was the Vice Admiral in charge of the Carrier Division the Japanese carrier Hiyō was in when she was sunk?,"['main battery): Shiratsuyu (sunk following collision with Seiyo Maru 14 June), Shigure, Samidare, Harusame (sunk by air attack 8 June)\n\n\n=== Van Force ===\n\nSortied 12 June from Batjan anchorage off SW Halmahera Island\nVice Admiral Takeo Kurita in heavy cruiser Atago\n\nCarrier Division 3 (Rear Adm.', ""There were 570 survivors, including the carrier's commanding officer, Captain Hiroshi Matsubara."", 'The carrier rolled over and sank about 140 miles (230 km) north of the island of Yap.', 'Now the flagship of the Second Carrier Division under Rear Admiral Munetaka Sakamaki, Hiyō departed Yokosuka on 7 June with Junyō en route for Truk.', 'Now the flagship of the Second Carrier Division under Rear Admiral Munetaka Sakamaki, Hiyō departed Yokosuka on 7 June with Junyō en route for Truk.']",The Vice Admiral in charge of the Carrier Division that the Japanese carrier Hiyō was in when she was sunk is Rear Admiral Munetaka Sakamaki.,Vice Admiral Kakuji Kakuta,0.0,0.25,0.9981109608477453,0.7064600784576489
30,"Of the Jason Statham movies that came out the year Dennis Hopper died, which could he have lived to see the premiere of?","['Dennis Lee Hopper (May 17, 1936 – May 29, 2010) was an American actor, filmmaker, photographer and visual artist.', 'He died before the movie was released.', 'He appeared posthumously in the long-delayed The Other Side of the Wind (2018), which had previously been filmed in the early 1970s.\nOther directorial credits for Hopper include The Last Movie (1971), Out of the Blue (1980), Colors (1988), and The Hot Spot (1990).', 'Hopper starred as a U.S.', ""Dean's death in a car accident in September 1955 affected the young Hopper deeply and it was shortly afterward that he got into a confrontation with veteran director Henry Hathaway on the film From Hell to Texas (1958).""]","To determine which Jason Statham movies came out in the year Dennis Hopper died (2010), we need to identify the releases of that year.

In 2010, Jason Statham starred in the following films:
1. **The Expendables** - Released on August 13, 2010.
2. **The Mechanic** - Released on January 28, 2011 (not applicable since it came out after Hopper's death).

Given that Dennis Hopper passed away on May 29, 2010, he could have lived to see the premiere of **The Expendables** on August 13, 2010, before his passing. Therefore, the only Jason Statham movie he could have seen the premiere of is **The Expendables**.",13,0.49999999995,0.15384615384615385,0.8875525013816027,0.06259673957696055
31,"As of July 1, 2024, what is the parent company of the current record label of the singer of Edge of Seventeen?","['Their cover entered the top 100 of the iTunes rock chart.\nThe song entered the UK chart in 2021 following its use in a John Lewis commercial.\n\n\n== Track listing and formats ==\nUS 7"" vinyl single\n""Edge of Seventeen (Just Like the White Winged Dove)""  – 4:28\n""Edge of Seventeen"" (Previously unreleased live version)  – 5:57\n\n\n== Personnel ==\nMusicians\n\nStevie Nicks – lead vocals, writer\nWaddy Wachtel – guitar\nBob Glaub – bass guitar\nRuss Kunkel – drums\nBobbye Hall – percussion\nBenmont Tench – organ\nRoy Bittan – piano\nLori Perry – backing vocals\nSharon Celani – backing vocals\nProduction\n\nJimmy Iovine – producer\n\n\n== Charts ==\n\n\n=== Weekly charts ===\n\n\n=== Year-end charts ===\n\n\n== Certifications ==\n\n\n== Covers ==\nLindsay Lohan released a version of ""Edge of Seventeen"" on her second studio album A Little More Personal (Raw) (2005).\nIn 2020, Miley Cyrus interpolated the song for her single ""Midnight Sky"", which was later remixed as a mashup featuring Nicks titled ""Edge of Midnight"".\nIn 2022, American DJ and record producer Wuki released a remixed version of the track.', 'But ultimately, those artists thrived because the label understood how to let them grow and mature and take swings on their own."" In 2024, Warner Records was third in market share, the label\'s highest ranking since 2018.\n\n\n== Affiliated labels ==\n\n\n=== Current ===\nA&E Records (formerly Mushroom Records UK) (2003–present)\nHelium 3 (2006–present)\nDefiant Records (2023–present)\nBeluga Heights (2008–present)\nCurb Records (1974–1982, 2000–present)\nWord Records (2002–present)\nFacultad de Némea (2017–present)\nFestival Mushroom Records (2005–present)\nHotwire Unlimited (2010–present)\nMachine Shop Records (2001–present)\nLoveway Records (2009–present)more\nMind of a Genius (2016–present)\nArkade Records (2016–present)\nNonesuch Records (2004–present)\nReprise Records (1963–present)\nREMember Music (2014–present)\nSire Records (1978–1995, 2003–present)\nArtery Recordings (2017–present)\nThe Benton Music Records (2018–present)\nCage Riot\nClover Music (2018–present)\nTha Lights Global\nMasked Records (2018–present)\n\n\n=== Former ===\n1017 Brick Squad Records\n143 Records\n4AD Records (1992–1998) (US only)\nAction Theory Records\nAmerican Recordings (1988–1997 [US], 2005–2007 [worldwide])\nAutumn Records (1963–1965)\nBearsville Records (1970–1984)\nBME Recordings\nBlacksmith Records (2005–2008)\nBrute/Beaute Records (2004–2007)\nCapricorn Records (1972–1977), (1990–1995)\nChrysalis Records (1972–1976) (US only)\nCold Chillin\' Records (1987–1994)\nDark Horse Records (1976–1992)\nDoghouse Records\nECM Records (?–1984)\nExtasy International Records (2000–2004)\nFull Moon Records (1974–1992)\nF-111 Records (1995–2001)\nGeffen Records (1980–1990)\nGiant Records and its subsidiaries the Medicine Label (1993–1995), Paladin, Revolution (1990–2001; catalog is owned by Warner Records today)\nIce Age Entertainment\nIsland Records (1977–1982, except for Steve Winwood releases until 1987)\nJet Life Recordings\nKwanza Records (1973–1974)\nLoma Records (1964–1968 and one boutique release in 2003)\nLondon Records (2000–2017; small part of catalog was secured by WMG after sold to Because Music, including New Order)\nLuaka Bop Records (1988–2000)\nMalpaso Records (1995–2000)\nMaverick Records (1992–2008; dormant)\nMaybach Music Group (2011–2012)\nMetal Blade Records (1988–1993)\nMusic for Little People (1990–1995)\nOpal Records (1987–1993)\nOVO Sound (2012–2022)\nPaisley Park Records (1985–1994)\nParlophone (2014–2024)\nPerezcious Music\nPlaymaker Music\nPremeditated Records (middle 1990s)\nPublic Broadcasting Service\nQwest Records (1980–2000)\nRaybaw Records (2005–2008)\nRuffNation Records\nSlash Records (1982–1998; 2003–present)\nTeleprompt Records\nTommy Boy Records (1985–2002; rights to pre-2002 catalog transferred to Atlantic Records and reacquired by a ""new"" Tommy Boy (Tommy Boy Entertainment) in 2017, being distributed by ADA subsidiary of WMG.', 'In 2024, Atlantic Records signed New Zealand and South Korean singer Rosé, a member of the girl group Blackpink, for her solo career.\n\n\n== Notable sublabels ==\n\n\n== See also ==\nAtlantic Records discography\nAtlantic Records Group\nList of Atlantic Records artists\nList of record labels: 0–9\n\n\n== References ==\n\n\n=== Works cited ===\nBroven, John (2009).', 'In December 2020, she was the youngest person listed in the Forbes 30 Under 30 list in the music category.', 'His eponymous twelfth album (2021) and thirteenth album, God Did (2022), both debuted atop the Billboard 200.']","As of July 1, 2024, the parent company of Warner Records, the current record label of Stevie Nicks, the singer of ""Edge of Seventeen,"" is Warner Music Group.",Warner Music Group,0.0,0.3333333333333333,0.647278720676768,0.7793505968839949
32,"When Justin Trudeau was elected as Prime Minister of Canada, who was the current Prime Minister of France?","['Justin Pierre James Trudeau (born December 25, 1971) is a Canadian former politician who served as the 23rd prime minister of Canada from 2015 to 2025.', ""A member of the Liberal Party of Canada, he served as the party's leader from 2013 until his resignation in 2025 and was a member of parliament (MP) for Papineau from 2008 until 2025.\nTrudeau was born in Ottawa, Ontario, as the eldest son of Prime Minister Pierre Trudeau, and attended Collège Jean-de-Brébeuf."", ""Trudeau's younger brothers Alexandre (Sacha) (born December 25, 1973) and Michel (October 2, 1975 – November 13, 1998) were the third and fourth.\n\nTrudeau is predominantly of Scottish and French Canadian descent."", 'Trudeau is one of several children of former prime ministers who have become Canadian media personalities.', ""Trudeau won in the third round; the result was considered an upset.\n\n\n=== Leader of the Liberal Party ===\n\n\n==== Earlier speculation ====\nAfter Dion's resignation as Liberal leader in 2008, Trudeau's name was mentioned as a potential candidate with polls showing him as a favourite among Canadians for the position.\nHowever, Trudeau did not enter the race and Michael Ignatieff was named leader in December 2008.""]","The documents provided do not contain information about who the current Prime Minister of France was when Justin Trudeau was elected Prime Minister of Canada in 2015. Therefore, I cannot answer that question based on the documents given. 

However, I can provide historical context: Justin Trudeau became Prime Minister of Canada on November 4, 2015, and at that time, the Prime Minister of France was Manuel Valls, who served from April 2014 to December 2016.",Manuel Valls,0.0,0.4,0.8821354816044834,0.3172610790874123
33,Which fast food chain did the sponsor of the Women's 2018 Volleyball Thailand League acquire rights to in 1987?,"['In 1987, the company acquired the rights to the 7-Eleven convenience store chain and the KFC fast food restaurant chain.', 'is the sole operator of 7-Eleven convenience stores in Thailand.', 'The CP Group acquired the rights to distribute the convenience store in 1987.', 'It has been the Thai licensee of 7-Eleven since 1989 and operates  12,000 convenience stores under that trademark in Thailand.', 'By the 1970s, the company had a virtual monopoly on the supply of chicken and eggs in Thailand.']",The fast food chain that the sponsor of the Women's 2018 Volleyball Thailand League acquired rights to in 1987 is KFC.,Kentucky Fried Chicken,0.9999999999,0.0,0.9988240898257835,0.49483950377235486
34,The manga 'Sailor Moon' was authored by a woman. What manga did her husband win the Shogakukan Manga Award for authoring?,"['She is best known as the author of Sailor Moon, one of the most popular manga series of all time.', 'Sailor Moon (Japanese: 美少女戦士セーラームーン, Hepburn: Bishōjo Senshi Sērā Mūn, originally translated as Pretty Soldier Sailor Moon, later Pretty Guardian Sailor Moon) is a Japanese manga series written and illustrated by Naoko Takeuchi.', 'Togashi is married to Naoko Takeuchi, the author of Sailor Moon.\n\n\n== Biography ==\n\n\n=== Early life ===\nBorn in Shinjō, Yamagata to a family that owned a paper shop, Togashi began drawing manga casually in his first to second year of elementary school.', 'She has won several awards, including the 1993 Kodansha Manga Award for Sailor Moon.\nTakeuchi is married to Yoshihiro Togashi, the author of YuYu Hakusho and Hunter × Hunter.\n\n\n== Early life ==\nTakeuchi was born in Kofu, Yamanashi, Japan to Kenji and Ikuko Takeuchi.', ""(絶対、彼を奪ってみせる!) (written by Marie Koizumi), 1998\n\n\n=== Written books ===\nOboo-nu- to Chiboo-nu- (illustrated by Yoshihiro Togashi)\nA children's book written for her son's birthday.\n\n\n=== Song lyrics ===\nTakeuchi wrote the lyrics for a number of songs featured in the Sailor Moon anime and live-action series.""]","Yoshihiro Togashi, who is married to Naoko Takeuchi (the author of 'Sailor Moon'), won the Shogakukan Manga Award for his work on the manga 'YuYu Hakusho'.",YuYu Hakusho,0.249999999975,0.6666666666666666,0.5229543731311393,0.5418620999979322
35,The Sikh empire's capital at the time of the Battle of Sobraon came under the rule of the British Crown in what year?,"['The Battle of Sobraon was fought on 10 February 1846, between the forces of the East India Company and the Sikh Khalsa Army, the army of the declining Sikh Empire of the Punjab.', ""The first British units began to cross the river on the evening of the day of battle, and on 13 February, Gough's army was only 30 miles (48 km) from Lahore, the Sikh empire's capital."", ""The siege resulted in the capture of his father's murderer, Ajit Singh.\n\nDuleep Singh was then crowned Maharajah, with Hira Singh as his wazir, but his power would be weakened by the continued infighting among Sikh nobles, as well as confrontations against the British during the two Anglo-Sikh wars.\nAfter the conclusion of the two Anglo-Sikh wars, the Sikh Empire fell into disarray, resulting in the fall of the Lahore Durbar, and commencement of British rule after they captured Lahore and the wider Punjab region.\n\n\n=== British colonial period ===\n\n\t\t\n\t\t\t\n\t\t\t\n\t\t\n\t\t\n\t\t\t\n\t\t\t\n\t\t\n\t\t\n\t\t\t\n\t\t\t\n\t\t\n\t\t\n\t\t\t\n\t\t\t\n\t\t\n\t\t\n\t\t\t\n\t\t\t\n\t\t\n\nThe British East India Company seized control of Lahore in February 1846 from the collapsing Sikh state and occupied the rest of Punjab in 1848."", 'After the Durranis withdrew from the city in 1765, Sikh forces quickly occupied it.', 'The Sikhs were completely defeated, making this the decisive battle of the First Anglo-Sikh War.\n\n\n== Background ==\n\nThe First Anglo-Sikh war began in late 1845, after a combination of increasing disorder in the Sikh empire following the death of Ranjit Singh in 1839 and provocations by the British East India Company led to the Sikh Khalsa Army invading British territory.']","The capital of the Sikh Empire, Lahore, came under the rule of the British Crown in **February 1846** during the events surrounding the First Anglo-Sikh War and specifically following the Battle of Sobraon, which took place on 10 February 1846. The British East India Company seized control of Lahore shortly after the battle.",1858,0.0,0.5,0.8097395810313466,0.07139216408062812
36,"Canadian politician Keir Clark attended a now defunct university college, which shut its doors in 1969. Who served as the first President of its successor institution?","['Lothian a biology professor became interim principal from 1968 until its dissolution in 1969.\nPWC held high academic standards for its students and as early as the 1910s, McGill University entered into talks related to integrating PWC as its Atlantic coast counterpart to the University of Victoria, which McGill had also helped to establish and nurture.', 'The college became coeducational in 1969.', 'Kelly Craft (née Guilfoil), former United States Ambassador to the United Nations and United States Ambassador to Canada, attended the university.\nThe United Methodist Bishop Alfred W.', 'Meincke (1978-1985)\nCharles William John Eliot (1985-1995)\nElizabeth Rollins Epperly (1995-1998)\nWade MacLauchlan (1999-2011)\nAlaa Abd-El-Aziz (2011–2021)\nGregory Keefe (2021–2024)\nWendy Rodgers (2024-present)\nIn 2015 each of the first five presidents were recognized as Founders of the University.\nBeing a long-standing university and college in the Maritime province of Prince Edward Island (called the Cradle of Confederation) UPEI/SDU/PWC have been in a position to provide education to a long list of people who have gone to notable achievements.', ""Nine years later, the Singletary Center for the Arts opened, named in honor of former university president Otis Singletary.\n\n\n=== Contemporary history ===\n\nIn 1997, the Kentucky General Assembly reorganized the community college system, withdrawing the university's jurisdiction from all but the Lexington Community College.""]","The first President of the successor institution to the now-defunct university college attended by Canadian politician Keir Clark was **Meincke**, who served from 1978 to 1985.",Ronald James Baker,0.0,0.0,0.9105892797561247,0.06111250527672227
37,Which Lord of Montpellier had a child named Tortoseta?,"['The rest of his reign was marked by the important acquisition of nearby territories, which greatly recouped his power: Montarnaud, Cournonsec, Montferrier, Frontignan, Aumelas, Montbazin, Popian.\nBy his marriage to Ermensenda, daughter of Peter, Count of Mauguio, he had six children:\n\nWilliam VI\nWilliam of Aumelas\nBernard, Lord of Villeneuve\nGuillelme, married Raymon Bernard, Count of Mauguio\nErmeniarde\nAdelaide.\nUpon his death, he was succeeded by his son William as Lord of Montpellier.\n\n\n== Sources ==\nRiley-Smith, Jonathan (1998).', 'It thus became a centre of trade between northern Europe, Spain and the Mediterranean basin.\n\n\n== List of lords of Montpellier ==\n\n\n=== House of Montpellier ===\nWilliam I of Montpellier 26 November 986–1019\nWilliam II of Montpellier 1019–1025, his nephew\nWilliam III of Montpellier 1025–1058, his son\nWilliam IV of Montpellier 1058–1068, his son\nWilliam V of Montpellier 1090–1121, his son\nWilliam VI of Montpellier 1121–1149, his son\nWilliam VII of Montpellier 1149–c.', ""The inheritance fell to his nephew William II, son of Trudgarda (William's sister) and Bernard.\nMuch younger than its neighbours in the region such as Nîmes, Narbonne, Béziers or Carcassonne, most of which were created in Roman times, the Lordship of Montpellier was only created in the 11th century."", 'Montpellier joined in a coalition aligned against the Count of Toulouse.', '1172, his son\nWilliam VIII of Montpellier c.']","The Lord of Montpellier who had a child named Tortoseta is William VI of Montpellier. He and his wife, Ermensenda, had six children, one of whom was Tortoseta.",William VIII of Montpellier,0.19999999998,0.0,0.9876274958930914,0.3428661906652434
